date,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
1992-09-15,1992-09-15,3.14,2.95,2.6,2.72,,3.15,3.87,,,,,,
1992-09-16,1992-09-16,3.29,2.96,2.62,2.74,,3.14,3.87,,,,,,
1992-09-17,1992-09-17,3.3,3.19,2.67,2.78,,3.15,3.92,,,,,,
1992-09-18,1992-09-18,3.17,2.86,2.56,2.64,,3.09,3.88,,,,,,
1992-09-21,1992-09-21,3.19,2.9,2.61,2.7,,3.13,3.9,,,,,,
1992-09-22,1992-09-22,3.2,2.86,2.59,2.7,,3.13,3.91,,,,,,
1992-09-23,1992-09-23,3.28,2.98,2.66,2.74,,3.17,3.97,,,,,,
1992-09-24,1992-09-24,3.45,3.13,2.69,2.76,,3.25,3.97,,,,,,
1992-09-25,1992-09-25,3.1,2.8,2.62,2.7,,3.17,3.88,,,,,,
1992-09-28,1992-09-28,2.92,2.77,2.56,2.68,,3.12,3.83,,,,,,
1992-09-29,1992-09-29,2.93,2.72,2.58,2.69,,3.11,3.83,,,,,,
1992-09-30,1992-09-30,2.3,2.37,2.43,2.56,,3.05,3.82,,,,,,
1992-10-01,1992-10-01,2.27,2.32,2.45,2.52,,3.01,3.8,,,,,,
1992-10-02,1992-10-02,2.22,2.28,2.38,2.5,,2.97,3.81,,,,,,
1992-10-06,1992-10-06,2.38,2.45,2.49,2.63,,3.15,3.88,,,,,,
1992-10-07,1992-10-07,2.46,2.48,2.5,2.65,,3.17,3.84,,,,,,
1992-10-08,1992-10-08,2.71,2.68,2.67,2.76,,3.24,3.9,,,,,,
1992-10-09,1992-10-09,2.56,2.61,2.62,2.71,,3.2,3.88,,,,,,
1992-10-12,1992-10-12,2.45,2.56,2.65,2.75,,3.24,3.95,,,,,,
1992-10-13,1992-10-13,2.5,2.57,2.69,2.78,,3.25,3.96,,,,,,
1992-10-14,1992-10-14,2.62,2.7,2.78,2.85,,3.33,4.03,,,,,,
1992-10-15,1992-10-15,2.72,2.77,2.8,2.89,,3.43,4.0343,,,,,,
1992-10-16,1992-10-16,2.77,2.8,2.83,2.95,,3.48,4.17,,,,,,
1992-10-19,1992-10-19,2.78,2.82,2.85,2.95,,3.46,4.16,,,,,,
1992-10-20,1992-10-20,2.82,2.98,3.13,3.26,,3.75,4.51,,,,,,
1992-10-21,1992-10-21,2.78,3.03,3.32,3.46,,3.99,4.7,,,,,,
1992-10-22,1992-10-22,2.81,3.19,3.3,3.5,,3.94,4.61,,,,,,
1992-10-23,1992-10-23,3.41,3.31,3.33,3.44,,4.04,4.62,,,,,,
1992-10-26,1992-10-26,3.53,3.46,3.51,3.69,,4.39,4.96,,,,,,
1992-10-27,1992-10-27,3.56,3.54,3.56,3.58,,4.17,4.8419,,,,,,
1992-10-28,1992-10-28,3.65,3.53,3.53,3.53,,3.95,4.69,,,,,,
1992-10-29,1992-10-29,3.67,3.33,3.24,3.32,,3.76,4.56,,,,,,
1992-10-30,1992-10-30,3.45,3.25,3.21,3.32,,3.76,4.57,,,,,,
1992-11-02,1992-11-02,3.68,3.41,3.33,3.45,,4.05,4.83,,,,,,
1992-11-03,1992-11-03,3.56,3.36,3.31,3.43,,4.07,4.82,,,,,,
1992-11-04,1992-11-04,3.3,3.23,3.21,3.35,,3.86,4.66,,,,,,
1992-11-05,1992-11-05,2.85,2.93,3.18,3.31,,3.9,4.64,,,,,,
1992-11-06,1992-11-06,2.66,2.79,3.17,3.33,,3.92,4.72,,,,,,
1992-11-09,1992-11-09,2.73,2.91,3.25,3.45,,4.04,4.85,,,,,,
1992-11-10,1992-11-10,3.1,3.18,3.48,3.6,,4.08,4.83,,,,,,
1992-11-11,1992-11-11,2.86,3.11,3.42,3.56,,4.0,4.75,,,,,,
1992-11-12,1992-11-12,2.8,3.06,3.39,3.5,,3.96,4.7,,,,,,
1992-11-13,1992-11-13,2.85,3.08,3.32,3.44,,3.76,4.49,,,,,,
1992-11-16,1992-11-16,2.98,3.11,3.47,3.64,,3.93,4.84,,,,,,
1992-11-17,1992-11-17,3.09,3.23,3.62,3.71,,4.04,4.98,,,,,,
1992-11-18,1992-11-18,2.85,3.18,3.6,3.73,,4.02,4.96,,,,,,
1992-11-19,1992-11-19,2.75,3.2,3.55,3.69,,4.0,4.9,,,,,,
1992-11-20,1992-11-20,3.14,3.28,3.6,3.8,,4.3,5.05,,,,,,
1992-11-23,1992-11-23,3.25,3.36,3.63,3.84,,4.32,5.08,,,,,,
1992-11-24,1992-11-24,3.07,3.35,3.69,3.82,,4.27,5.08,,,,,,
1992-11-25,1992-11-25,2.93,3.6,3.74,3.86,,4.32,5.06,,,,,,
1992-11-26,1992-11-26,2.9,3.68,3.78,3.85,,4.35,5.1,,,,,,
1992-11-27,1992-11-27,3.9,3.73,3.8,3.92,,4.36,5.08,,,,,,
1992-11-30,1992-11-30,4.06,3.92,3.96,4.06,,4.63,5.43,,,,,,
1992-12-01,1992-12-01,4.3,4.44,4.49,4.63,,5.43,5.88,,,,,,
1992-12-02,1992-12-02,4.2,4.35,4.44,4.57,,5.26,5.83,,,,,,
1992-12-03,1992-12-03,3.88,4.32,4.55,4.73,,5.41,5.81,,,,,,
1992-12-04,1992-12-04,3.81,4.25,4.44,4.55,,5.22,5.76,,,,,,
1992-12-07,1992-12-07,3.5,4.08,4.31,4.52,,5.07,5.72,,,,,,
1992-12-08,1992-12-08,3.22,3.9,4.26,4.43,,4.88,5.6,,,,,,
1992-12-09,1992-12-09,3.12,3.71,3.92,3.98,,4.64,5.4,,,,,,
1992-12-10,1992-12-10,2.93,3.58,3.87,3.98,,4.66,5.44,,,,,,
1992-12-11,1992-12-11,3.08,3.58,3.97,4.07,,4.75,5.55,,,,,,
1992-12-14,1992-12-14,3.15,3.68,4.01,4.1,,4.8,5.59,,,,,,
1992-12-15,1992-12-15,3.06,3.64,4.04,4.12,,4.8,5.59,,,,,,
1992-12-16,1992-12-16,3.05,3.61,4.0,4.08,,4.7,5.58,,,,,,
1992-12-17,1992-12-17,3.23,3.75,4.01,4.1,,4.71,5.58,,,,,,
1992-12-18,1992-12-18,3.18,3.85,4.03,4.1,,4.73,5.59,,,,,,
1992-12-21,1992-12-21,3.26,3.83,3.99,4.1,,4.69,5.54,,,,,,
1992-12-22,1992-12-22,3.16,3.8,3.99,4.14,,4.63,5.5,,,,,,
1992-12-23,1992-12-23,3.05,3.79,3.98,4.1,,4.65,5.47,,,,,,
1992-12-24,1992-12-24,3.1,3.79,3.97,4.13,,4.63,5.49,,,,,,
1992-12-28,1992-12-28,3.97,3.86,3.99,4.14,,4.63,5.52,,,,,,
1992-12-29,1992-12-29,4.22,4.03,4.02,4.15,,4.78,5.54,,,,,,
1992-12-30,1992-12-30,3.83,3.78,3.93,4.12,,4.72,5.53,,,,,,
1992-12-31,1992-12-31,3.57,3.68,3.83,4.04,,4.68,5.47,,,,,,
1993-01-04,1993-01-04,3.24,3.45,3.69,3.94,,4.61,5.41,,,,,,
1993-01-05,1993-01-05,3.11,3.39,3.65,3.84,,4.42,5.3,,,,,,
1993-01-06,1993-01-06,2.97,3.42,3.66,3.89,,4.55,5.36,,,,,,
1993-01-07,1993-01-07,3.03,3.43,3.75,3.99,,4.66,5.41,,,,,,
1993-01-08,1993-01-08,3.1,3.52,3.89,4.18,,4.79,5.54,,,,,,
1993-01-11,1993-01-11,3.06,3.45,3.78,4.02,,4.6,5.37,,,,,,
1993-01-12,1993-01-12,3.03,3.33,3.74,3.99,,4.56,5.34,,,,,,
1993-01-13,1993-01-13,3.22,3.38,3.73,3.98,,4.57,5.37,,,,,,
1993-01-14,1993-01-14,3.19,3.37,3.7,3.99,,4.58,5.35,,,,,,
1993-01-15,1993-01-15,3.2,3.33,3.61,3.86,,4.48,5.29,,,,,,
1993-01-18,1993-01-18,3.09,3.19,3.46,3.76,,4.35,5.2,,,,,,
1993-01-19,1993-01-19,3.04,3.13,3.31,3.61,,4.17,5.1,,,,,,
1993-01-20,1993-01-20,2.98,3.14,3.28,3.63,,4.23,5.15,,,,,,
1993-01-21,1993-01-21,3.16,3.15,3.29,3.62,,4.23,5.12,,,,,,
1993-01-26,1993-01-26,2.99,3.08,3.16,3.47,,4.17,4.88,,,,,,
1993-01-27,1993-01-27,2.53,2.71,2.87,3.2,,3.89,4.8,,,,,,
1993-01-28,1993-01-28,2.57,2.7,2.86,3.2,,3.85,4.81,,,,,,
1993-01-29,1993-01-29,2.78,2.84,2.97,3.29,,3.94,4.81,,,,,,
1993-02-01,1993-02-01,2.89,2.9,2.96,3.26,,3.94,4.85,,,,,,
1993-02-02,1993-02-02,2.83,2.84,3.0,3.31,,3.96,4.86,,,,,,
1993-02-03,1993-02-03,3.2,3.33,3.2,3.44,,4.09,4.9,,,,,,
1993-02-04,1993-02-04,3.17,3.38,3.2,3.38,,3.96,4.79,,,,,,
1993-02-05,1993-02-05,3.79,3.35,3.18,3.31,,3.89,4.77,,,,,,
1993-02-08,1993-02-08,3.68,3.15,3.06,3.18,,3.59,4.47,,,,,,
1993-02-09,1993-02-09,3.66,3.12,3.06,3.17,,3.66,4.5,,,,,,
1993-02-10,1993-02-10,3.43,3.09,3.08,3.19,,3.69,4.52,,,,,,
1993-02-11,1993-02-11,3.16,3.05,3.07,3.2,,3.72,4.51,,,,,,
1993-02-12,1993-02-12,3.05,3.03,3.04,3.21,,3.65,4.44,,,,,,
1993-02-15,1993-02-15,3.05,3.04,3.05,3.14,,3.54,4.46,,,,,,
1993-02-16,1993-02-16,3.04,3.04,3.06,3.18,,3.58,4.47,,,,,,
1993-02-17,1993-02-17,3.05,3.04,3.04,3.16,,3.56,4.37,,,,,,
1993-02-18,1993-02-18,3.01,3.02,3.03,3.13,,3.44,4.22,,,,,,
1993-02-19,1993-02-19,2.88,2.89,2.93,3.05,,3.44,4.11,,,,,,
1993-02-22,1993-02-22,2.74,2.85,2.94,3.05,,3.41,4.06,,,,,,
1993-02-23,1993-02-23,2.54,2.71,2.85,2.97,,3.39,3.93,,,,,,
1993-02-24,1993-02-24,2.62,2.7,2.82,2.95,,3.25,3.86,,,,,,
1993-02-25,1993-02-25,2.4,2.6,2.84,2.98,,3.3,3.88,,,,,,
1993-02-26,1993-02-26,2.37,2.65,2.85,3.03,,3.4,3.95,,,,,,
1993-03-01,1993-03-01,2.25,2.58,2.83,3.02,,3.39,3.92,,,,,,
1993-03-02,1993-03-02,2.2,2.57,2.84,3.02,,3.37,3.91,,,,,,
1993-03-03,1993-03-03,2.13,2.57,2.86,3.03,,3.37,3.91,,,,,,
1993-03-04,1993-03-04,2.26,2.54,2.85,2.96,,3.26,3.79,,,,,,
1993-03-05,1993-03-05,2.47,2.6,2.85,2.96,,3.18,3.71,,,,,,
1993-03-08,1993-03-08,2.57,2.77,2.93,3.05,,3.31,3.78,,,,,,
1993-03-09,1993-03-09,2.53,2.64,2.91,3.02,,3.27,3.81,,,,,,
1993-03-10,1993-03-10,2.15,2.54,2.84,3.03,,3.3,3.83,,,,,,
1993-03-11,1993-03-11,2.1,2.53,2.84,3.03,,3.31,3.83,,,,,,
1993-03-12,1993-03-12,2.21,2.63,2.85,3.1,,3.41,3.94,,,,,,
1993-03-15,1993-03-15,2.36,2.79,2.95,3.15,,3.43,4.04,,,,,,
1993-03-16,1993-03-16,2.33,2.74,2.99,3.2,,3.44,4.02,,,,,,
1993-03-17,1993-03-17,2.73,2.9,2.97,3.22,,3.51,4.16,,,,,,
1993-03-18,1993-03-18,2.17,2.56,2.83,3.14,,3.44,4.02,,,,,,
1993-03-19,1993-03-19,2.5,2.74,2.86,3.13,,3.44,3.95,,,,,,
1993-03-22,1993-03-22,2.56,2.8,2.91,3.15,,3.45,4.01,,,,,,
1993-03-23,1993-03-23,2.67,2.84,2.93,3.14,,3.46,3.98,,,,,,
1993-03-24,1993-03-24,2.58,2.71,2.83,3.05,,3.36,3.89,,,,,,
1993-03-25,1993-03-25,2.54,2.69,2.85,3.06,,3.39,3.92,,,,,,
1993-03-26,1993-03-26,2.53,2.66,2.78,2.99,,3.3,3.85,,,,,,
1993-03-29,1993-03-29,2.64,2.69,2.84,3.05,,3.34,3.96,,,,,,
1993-03-30,1993-03-30,2.76,2.7,2.86,3.08,,3.33,3.9,,,,,,
1993-03-31,1993-03-31,2.71,2.72,2.9,3.05,,3.35,3.87,,,,,,
1993-04-01,1993-04-01,2.96,2.8,2.87,3.06,,3.33,3.9,,,,,,
1993-04-02,1993-04-02,2.85,2.8,2.86,3.07,,3.33,3.89,,,,,,
1993-04-06,1993-04-06,3.14,2.86,2.91,3.08,,3.333,3.93,,,,,,
1993-04-07,1993-04-07,3.0,2.87,2.9,3.07,,3.3,3.91,,,,,,
1993-04-08,1993-04-08,3.05,2.88,2.91,3.07,,3.31,3.89,,,,,,
1993-04-13,1993-04-13,2.58,2.66,2.82,3.03,,3.2,3.8,,,,,,
1993-04-14,1993-04-14,2.57,2.5,2.7,2.92,,3.14,3.7,,,,,,
1993-04-15,1993-04-15,2.3,2.51,2.74,2.96,,3.17,3.71,,,,,,
1993-04-16,1993-04-16,2.77,2.78,2.82,3.03,,3.25,3.73,,,,,,
1993-04-19,1993-04-19,2.89,2.85,2.85,3.03,,3.27,3.75,,,,,,
1993-04-20,1993-04-20,3.13,2.97,2.88,3.04,,3.28,3.8,,,,,,
1993-04-21,1993-04-21,2.67,2.79,2.83,2.95,,3.17,3.74,,,,,,
1993-04-22,1993-04-22,2.56,2.69,2.79,2.95,,3.14,3.72,,,,,,
1993-04-23,1993-04-23,2.76,2.79,2.83,2.98,,3.17,3.7,,,,,,
1993-04-26,1993-04-26,2.59,2.65,2.72,2.84,,3.0,3.64,,,,,,
1993-04-27,1993-04-27,2.81,2.77,2.79,2.9,,3.07,3.67,,,,,,
1993-04-28,1993-04-28,2.71,2.72,2.75,2.87,,3.06,3.69,,,,,,
1993-04-29,1993-04-29,2.46,2.66,2.74,2.86,,3.07,3.69,,,,,,
1993-04-30,1993-04-30,2.53,2.69,2.75,2.86,,3.08,3.64,,,,,,
1993-05-03,1993-05-03,2.5,2.71,2.76,2.88,,3.1,3.71,,,,,,
1993-05-04,1993-05-04,2.43,2.64,2.74,2.86,,3.05,3.66,,,,,,
1993-05-05,1993-05-05,2.25,2.54,2.69,2.83,,3.01,3.63,,,,,,
1993-05-06,1993-05-06,2.34,2.57,2.73,2.87,,3.04,3.64,,,,,,
1993-05-07,1993-05-07,2.44,2.6,2.74,2.86,,3.05,3.64,,,,,,
1993-05-10,1993-05-10,2.53,2.68,2.79,2.92,,3.11,3.67,,,,,,
1993-05-11,1993-05-11,2.49,2.71,2.79,2.9,,3.06,3.64,,,,,,
1993-05-12,1993-05-12,2.48,2.72,2.79,2.91,,3.06,3.64,,,,,,
1993-05-13,1993-05-13,2.83,2.84,2.85,2.94,,3.07,3.64,,,,,,
1993-05-14,1993-05-14,3.0,2.97,2.93,3.03,,3.19,3.7,,,,,,
1993-05-17,1993-05-17,3.17,3.11,3.0,3.1,,3.2,3.97,,,,,,
1993-05-18,1993-05-18,3.18,3.1,3.0,3.1,,3.33,4.02,,,,,,
1993-05-19,1993-05-19,2.54,2.85,2.9,3.08,,3.39,4.07,,,,,,
1993-05-20,1993-05-20,2.51,2.84,2.95,3.11,,3.41,4.07,,,,,,
1993-05-21,1993-05-21,2.8,2.93,3.01,3.16,,3.46,4.19,,,,,,
1993-05-24,1993-05-24,3.24,3.24,3.25,3.4,,3.81,4.43,,,,,,
1993-05-25,1993-05-25,3.33,3.23,3.2,3.38,,3.64,4.32,,,,,,
1993-05-26,1993-05-26,2.91,3.04,3.07,3.29,,3.6,4.27,,,,,,
1993-05-27,1993-05-27,2.44,2.95,3.01,3.21,,3.54,4.18,,,,,,
1993-05-28,1993-05-28,2.81,2.94,3.11,3.31,,3.62,4.3,,,,,,
1993-05-31,1993-05-31,2.97,3.01,3.15,3.34,,3.63,4.25,,,,,,
1993-06-01,1993-06-01,2.9,2.95,3.1,3.3,,3.59,4.23,,,,,,
1993-06-02,1993-06-02,2.83,2.84,3.06,3.29,,3.59,4.25,,,,,,
1993-06-03,1993-06-03,2.45,2.73,3.0,3.25,,3.53,4.24,,,,,,
1993-06-04,1993-06-04,2.56,2.76,3.0,3.26,,3.53,4.21,,,,,,
1993-06-07,1993-06-07,2.53,2.79,3.09,3.35,,3.66,4.37,,,,,,
1993-06-08,1993-06-08,2.35,2.69,3.03,3.34,,3.62,4.36,,,,,,
1993-06-09,1993-06-09,2.1,2.66,3.03,3.36,,3.67,4.42,,,,,,
1993-06-10,1993-06-10,2.17,2.76,3.05,3.37,,3.69,4.39,,,,,,
1993-06-11,1993-06-11,2.72,2.88,3.07,3.37,,3.74,4.45,,,,,,
1993-06-15,1993-06-15,2.7,2.83,3.02,3.32,,3.67,4.37,,,,,,
1993-06-16,1993-06-16,2.7,2.86,3.01,3.3,,3.6,4.34,,,,,,
1993-06-17,1993-06-17,3.04,2.97,3.06,3.36,,3.65,4.41,,,,,,
1993-06-18,1993-06-18,3.11,3.06,3.1,3.4,,3.77,4.62,,,,,,
1993-06-21,1993-06-21,2.91,3.16,3.22,3.51,,3.86,4.71,,,,,,
1993-06-22,1993-06-22,3.07,3.17,3.22,3.46,,3.79,4.63,,,,,,
1993-06-23,1993-06-23,3.32,3.4,3.39,3.55,,4.01,4.79,,,,,,
1993-06-25,1993-06-25,3.37,3.37,3.5,3.54,,3.89,4.71,,,,,,
1993-06-28,1993-06-28,3.44,3.4,3.37,3.53,,3.94,4.67,,,,,,
1993-06-29,1993-06-29,3.64,3.46,3.36,3.55,,3.92,4.64,,,,,,
1993-06-30,1993-06-30,3.64,3.44,3.34,3.51,,3.9,4.58,,,,,,
1993-07-01,1993-07-01,3.78,3.48,3.36,3.55,,3.91,4.57,,,,,,
1993-07-02,1993-07-02,3.64,3.47,3.38,3.54,,3.89,4.54,,,,,,
1993-07-05,1993-07-05,3.59,3.51,3.4,3.53,,3.87,4.49,,,,,,
1993-07-06,1993-07-06,2.9,3.15,3.27,3.5,,3.81,4.39,,,,,,
1993-07-07,1993-07-07,2.55,3.02,3.27,3.5,,3.87,4.44,,,,,,
1993-07-08,1993-07-08,2.52,3.11,3.28,3.5,,3.85,4.41,,,,,,
1993-07-09,1993-07-09,3.12,3.17,3.29,3.47,,3.79,4.39,,,,,,
1993-07-12,1993-07-12,3.05,3.11,3.29,3.49,,3.8,4.45,,,,,,
1993-07-13,1993-07-13,2.76,2.91,3.21,3.42,,3.8,4.42,,,,,,
1993-07-14,1993-07-14,2.37,2.7,3.16,3.38,,3.78,4.41,,,,,,
1993-07-15,1993-07-15,2.29,2.62,3.1,3.38,,3.7,4.34,,,,,,
1993-07-16,1993-07-16,2.28,2.61,3.08,3.38,,3.72,4.36,,,,,,
1993-07-19,1993-07-19,2.37,2.67,3.13,3.4,,3.7,4.39,,,,,,
1993-07-20,1993-07-20,2.46,2.76,3.19,3.43,,3.75,4.45,,,,,,
1993-07-21,1993-07-21,2.39,2.75,3.16,3.45,,3.78,4.48,,,,,,
1993-07-22,1993-07-22,2.25,2.72,3.15,3.43,,3.79,4.54,,,,,,
1993-07-23,1993-07-23,2.32,2.6,3.15,3.45,,3.8,4.53,,,,,,
1993-07-26,1993-07-26,2.55,2.75,3.17,3.49,,3.84,4.57,,,,,,
1993-07-27,1993-07-27,2.51,2.75,3.19,3.47,,3.81,4.53,,,,,,
1993-07-28,1993-07-28,2.4,2.68,3.16,3.48,,3.83,4.54,,,,,,
1993-07-29,1993-07-29,2.32,2.64,3.15,3.47,,3.85,4.59,,,,,,
1993-07-30,1993-07-30,2.48,2.72,3.12,3.46,,3.83,4.57,,,,,,
1993-08-02,1993-08-02,2.34,2.63,3.09,3.39,,3.79,4.56,,,,,,
1993-08-03,1993-08-03,2.3,2.6,3.09,3.38,,3.77,4.51,,,,,,
1993-08-04,1993-08-04,2.25,2.54,3.06,3.36,,3.76,4.51,,,,,,
1993-08-05,1993-08-05,2.25,2.53,3.08,3.38,,3.75,4.51,,,,,,
1993-08-06,1993-08-06,2.45,2.71,3.1,3.38,,3.77,4.51,,,,,,
1993-08-09,1993-08-09,2.77,2.86,3.15,3.39,,3.77,4.48,,,,,,
1993-08-10,1993-08-10,2.86,2.85,3.12,3.31,,3.74,4.41,,,,,,
1993-08-11,1993-08-11,2.88,2.86,3.08,3.27,,3.71,4.39,,,,,,
1993-08-12,1993-08-12,3.28,2.96,3.1,3.26,,3.71,4.39,,,,,,
1993-08-13,1993-08-13,3.13,3.02,3.09,3.21,,3.6,4.35,,,,,,
1993-08-16,1993-08-16,3.19,3.01,3.03,3.13,,3.47,4.23,,,,,,
1993-08-17,1993-08-17,3.19,3.0,3.04,3.14,,3.48,4.37,,,,,,
1993-08-18,1993-08-18,3.21,3.02,3.04,3.14,,3.47,4.38,,,,,,
1993-08-19,1993-08-19,3.06,2.9,2.95,3.06,,3.37,4.3,,,,,,
1993-08-20,1993-08-20,2.61,2.66,2.74,3.0,,3.26,4.19,,,,,,
1993-08-23,1993-08-23,2.78,2.8,2.82,3.06,,3.33,4.23,,,,,,
1993-08-24,1993-08-24,2.79,2.83,2.86,3.06,,3.35,4.24,,,,,,
1993-08-25,1993-08-25,2.72,2.78,2.83,3.01,,3.27,4.15,,,,,,
1993-08-26,1993-08-26,2.73,2.76,2.81,3.02,,3.27,4.14,,,,,,
1993-08-27,1993-08-27,2.79,2.81,2.81,3.02,,3.27,4.09,,,,,,
1993-08-31,1993-08-31,2.85,2.83,2.83,3.03,,3.26,4.05,,,,,,
1993-09-01,1993-09-01,2.75,2.78,2.82,3.03,,3.27,4.04,,,,,,
1993-09-02,1993-09-02,2.68,2.75,2.81,3.0,,3.25,4.0,,,,,,
1993-09-03,1993-09-03,2.73,2.78,2.82,3.01,,3.25,3.96,,,,,,
1993-09-06,1993-09-06,2.78,2.77,2.8,2.96,,3.21,3.84,,,,,,
1993-09-07,1993-09-07,3.01,2.9,2.87,3.0,,3.26,3.91,,,,,,
1993-09-08,1993-09-08,3.15,2.96,2.88,3.0,,3.27,3.88,,,,,,
1993-09-09,1993-09-09,3.15,2.93,2.86,3.0,,3.28,3.88,,,,,,
1993-09-10,1993-09-10,3.17,2.91,2.88,3.0,,3.29,3.93,,,,,,
1993-09-13,1993-09-13,2.94,2.87,2.86,2.97,,3.23,3.83,,,,,,
1993-09-14,1993-09-14,2.86,2.83,2.85,3.0,,3.27,3.88,,,,,,
1993-09-15,1993-09-15,2.82,2.81,2.87,3.03,,3.29,3.92,,,,,,
1993-09-16,1993-09-16,2.72,2.73,2.83,3.01,,3.26,3.9,,,,,,
1993-09-20,1993-09-20,2.7,2.73,2.81,2.98,,3.25,3.91,,,,,,
1993-09-21,1993-09-21,2.68,2.73,2.84,3.0,,3.28,3.93,,,,,,
1993-09-22,1993-09-22,2.58,2.71,2.83,3.0,,3.27,3.96,,,,,,
1993-09-23,1993-09-23,2.6,2.72,2.84,3.02,,3.28,3.96,,,,,,
1993-09-24,1993-09-24,2.7,2.77,2.86,3.04,,3.3,4.06,,,,,,
1993-09-27,1993-09-27,2.76,2.79,2.86,3.03,,3.31,3.93,,,,,,
1993-09-28,1993-09-28,2.75,2.79,2.85,3.03,,3.28,3.9,,,,,,
1993-09-29,1993-09-29,2.83,2.81,2.87,3.04,,3.29,3.94,,,,,,
1993-09-30,1993-09-30,2.92,2.85,2.88,3.04,,3.34,3.98,,,,,,
1993-10-04,1993-10-04,2.9,2.88,2.89,3.05,,3.37,4.03,,,,,,
1993-10-05,1993-10-05,2.81,2.82,2.88,3.05,,3.35,3.97,,,,,,
1993-10-06,1993-10-06,2.86,2.85,2.88,3.04,,3.36,3.95,,,,,,
1993-10-07,1993-10-07,2.55,2.67,2.76,2.92,,3.2,3.84,,,,,,
1993-10-08,1993-10-08,2.41,2.51,2.64,2.83,,3.16,3.78,,,,,,
1993-10-11,1993-10-11,2.41,2.53,2.65,2.81,,3.13,3.73,,,,,,
1993-10-12,1993-10-12,2.44,2.52,2.66,2.81,,3.1,3.72,,,,,,
1993-10-13,1993-10-13,2.35,2.52,2.66,2.82,,3.11,3.72,,,,,,
1993-10-14,1993-10-14,2.45,2.47,2.64,2.76,,3.08,3.71,,,,,,
1993-10-15,1993-10-15,2.64,2.54,2.64,2.73,,3.08,3.67,,,,,,
1993-10-18,1993-10-18,2.53,2.54,2.61,2.72,,3.04,3.57,,,,,,
1993-10-19,1993-10-19,2.63,2.57,2.62,2.72,,3.04,3.5,,,,,,
1993-10-20,1993-10-20,2.59,2.55,2.63,2.76,,3.06,3.62,,,,,,
1993-10-21,1993-10-21,2.91,2.82,2.71,2.81,,3.08,3.61,,,,,,
1993-10-22,1993-10-22,2.96,2.84,2.77,2.88,,3.12,3.71,,,,,,
1993-10-25,1993-10-25,3.05,2.85,2.79,2.87,,3.14,3.68,,,,,,
1993-10-26,1993-10-26,2.99,2.76,2.73,2.83,,3.1,3.69,4.18,,,,,
1993-10-27,1993-10-27,3.03,2.8,2.74,2.83,,3.09,3.67,4.18,,,,,
1993-10-28,1993-10-28,2.77,2.74,2.73,2.83,,3.13,3.78,4.26,,,,,
1993-10-29,1993-10-29,3.0,2.82,2.77,2.87,,3.18,3.8,4.31,,,,,
1993-11-01,1993-11-01,2.66,2.65,2.68,2.78,,3.11,3.64,4.19,,,,,
1993-11-02,1993-11-02,2.79,2.75,2.74,2.89,,3.2,3.85,4.41,,,,,
1993-11-03,1993-11-03,2.82,2.81,2.83,2.97,,3.31,3.92,4.43,,,,,
1993-11-04,1993-11-04,2.92,2.82,2.83,2.97,,3.26,3.9,4.42,,,,,
1993-11-05,1993-11-05,2.54,2.81,2.85,2.98,,3.31,3.96,4.48,,,,,
1993-11-08,1993-11-08,2.9,2.89,2.89,3.0,,3.34,4.03,4.54,,,,,
1993-11-09,1993-11-09,2.53,2.65,2.82,2.87,,3.27,3.95,4.49,,,,,
1993-11-10,1993-11-10,2.63,2.7,2.83,2.9,,3.28,3.96,4.5,,,,,
1993-11-11,1993-11-11,2.51,2.7,2.83,2.95,,3.27,4.02,4.56,,,,,
1993-11-12,1993-11-12,2.43,2.69,2.85,2.99,,3.29,4.04,4.6,,,,,
1993-11-15,1993-11-15,2.61,2.76,2.89,2.99,,3.35,4.02,4.56,,,,,
1993-11-16,1993-11-16,2.5,2.7,2.85,2.98,,3.34,3.94,4.51,,,,,
1993-11-17,1993-11-17,2.41,2.69,2.85,2.97,,3.33,3.91,4.5,,,,,
1993-11-18,1993-11-18,2.41,2.71,2.89,3.04,,3.4,4.09,4.63,,,,,
1993-11-19,1993-11-19,2.42,2.74,2.91,3.08,,3.45,4.14,4.73,,,,,
1993-11-22,1993-11-22,2.87,2.89,2.99,3.15,,3.5,4.18,4.78,,,,,
1993-11-23,1993-11-23,2.99,2.98,3.08,3.23,,3.56,4.44,4.89,,,,,
1993-11-24,1993-11-24,3.0,2.99,3.08,3.23,,3.51,4.29,4.76,,,,,
1993-11-25,1993-11-25,3.11,2.97,3.04,3.15,,3.48,4.26,4.7,,,,,
1993-11-26,1993-11-26,3.18,3.02,3.05,3.17,,3.49,4.26,4.73,,,,,
1993-11-29,1993-11-29,3.09,3.03,3.05,3.14,,3.44,4.24,4.72,,,,,
1993-11-30,1993-11-30,2.91,2.94,3.03,3.15,,3.48,4.26,4.77,,,,,
1993-12-01,1993-12-01,2.42,2.8,3.01,3.17,,3.54,4.36,4.84,,,,,
1993-12-02,1993-12-02,2.61,2.8,3.02,3.17,,3.55,4.26,4.73,,,,,
1993-12-03,1993-12-03,2.42,2.86,3.02,3.19,,3.55,4.27,4.72,,,,,
1993-12-06,1993-12-06,2.61,2.91,2.97,3.16,,3.49,4.2,4.65,,,,,
